t,NO2,NO2_lag_1,NO2_lag_2,NO2_lag_3,NO2_lag_4,NO2_lag_5,NO2_lag_6,NO2_lag_7,year,month,day,dayofweek,dayofyear,month_sin,month_cos,day_sin,day_cos
2022-04-05,8.66061e-06,1.4963679e-05,1.604323e-05,1.7323397333333336e-05,1.8603564666666667e-05,1.9883732e-05,2.4199962e-05,3.4316272e-05,2022,4,5,1,95,0.8660254037844387,-0.4999999999999998,0.8486442574947509,0.5289640103269624
2022-04-06,1.3122546e-05,8.66061e-06,1.4963679e-05,1.604323e-05,1.7323397333333336e-05,1.8603564666666667e-05,1.9883732e-05,2.4199962e-05,2022,4,6,2,96,0.8660254037844387,-0.4999999999999998,0.9377521321470804,0.3473052528448203
2022-04-07,1.7584482e-05,1.3122546e-05,8.66061e-06,1.4963679e-05,1.604323e-05,1.7323397333333336e-05,1.8603564666666667e-05,1.9883732e-05,2022,4,7,3,97,0.8660254037844387,-0.4999999999999998,0.9884683243281114,0.1514277775045767
2022-04-08,1.2747707475e-05,1.7584482e-05,1.3122546e-05,8.66061e-06,1.4963679e-05,1.604323e-05,1.7323397333333336e-05,1.8603564666666667e-05,2022,4,8,4,98,0.8660254037844387,-0.4999999999999998,0.9987165071710528,-0.05064916883871264
2022-04-09,7.91093295e-06,1.2747707475e-05,1.7584482e-05,1.3122546e-05,8.66061e-06,1.4963679e-05,1.604323e-05,1.7323397333333336e-05,2022,4,9,5,99,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204
2022-04-10,3.074158425e-06,7.91093295e-06,1.2747707475e-05,1.7584482e-05,1.3122546e-05,8.66061e-06,1.4963679e-05,1.604323e-05,2022,4,10,6,100,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344
2022-04-11,-1.7626161e-06,3.074158425e-06,7.91093295e-06,1.2747707475e-05,1.7584482e-05,1.3122546e-05,8.66061e-06,1.4963679e-05,2022,4,11,0,101,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626
2022-04-12,6.141053450000001e-06,-1.7626161e-06,3.074158425e-06,7.91093295e-06,1.2747707475e-05,1.7584482e-05,1.3122546e-05,8.66061e-06,2022,4,12,1,102,0.8660254037844387,-0.4999999999999998,0.6513724827222223,-0.758758122692791
2022-04-13,1.4044723e-05,6.141053450000001e-06,-1.7626161e-06,3.074158425e-06,7.91093295e-06,1.2747707475e-05,1.7584482e-05,1.3122546e-05,2022,4,13,2,103,0.8660254037844387,-0.4999999999999998,0.48530196253108104,-0.8743466161445821
2022-04-14,2.4645795e-05,1.4044723e-05,6.141053450000001e-06,-1.7626161e-06,3.074158425e-06,7.91093295e-06,1.2747707475e-05,1.7584482e-05,2022,4,14,3,104,0.8660254037844387,-0.4999999999999998,0.29936312297335804,-0.9541392564000488
2022-04-15,1.9822493e-05,2.4645795e-05,1.4044723e-05,6.141053450000001e-06,-1.7626161e-06,3.074158425e-06,7.91093295e-06,1.2747707475e-05,2022,4,15,4,105,0.8660254037844387,-0.4999999999999998,0.10116832198743272,-0.994869323391895
2022-04-16,1.8165598375e-05,1.9822493e-05,2.4645795e-05,1.4044723e-05,6.141053450000001e-06,-1.7626161e-06,3.074158425e-06,7.91093295e-06,2022,4,16,5,106,0.8660254037844387,-0.4999999999999998,-0.10116832198743204,-0.9948693233918952
2022-04-17,1.650870375e-05,1.8165598375e-05,1.9822493e-05,2.4645795e-05,1.4044723e-05,6.141053450000001e-06,-1.7626161e-06,3.074158425e-06,2022,4,17,6,107,0.8660254037844387,-0.4999999999999998,-0.2993631229733582,-0.9541392564000488
2022-04-18,1.4851809125e-05,1.650870375e-05,1.8165598375e-05,1.9822493e-05,2.4645795e-05,1.4044723e-05,6.141053450000001e-06,-1.7626161e-06,2022,4,18,0,108,0.8660254037844387,-0.4999999999999998,-0.4853019625310808,-0.8743466161445822
2022-04-19,1.31949145e-05,1.4851809125e-05,1.650870375e-05,1.8165598375e-05,1.9822493e-05,2.4645795e-05,1.4044723e-05,6.141053450000001e-06,2022,4,19,1,109,0.8660254037844387,-0.4999999999999998,-0.651372482722222,-0.7587581226927911
2022-04-20,1.1538019875e-05,1.31949145e-05,1.4851809125e-05,1.650870375e-05,1.8165598375e-05,1.9822493e-05,2.4645795e-05,1.4044723e-05,2022,4,20,2,110,0.8660254037844387,-0.4999999999999998,-0.7907757369376986,-0.6121059825476627
2022-04-21,9.88112525e-06,1.1538019875e-05,1.31949145e-05,1.4851809125e-05,1.650870375e-05,1.8165598375e-05,1.9822493e-05,2.4645795e-05,2022,4,21,3,111,0.8660254037844387,-0.4999999999999998,-0.8978045395707417,-0.44039415155763423
2022-04-22,8.224230625e-06,9.88112525e-06,1.1538019875e-05,1.31949145e-05,1.4851809125e-05,1.650870375e-05,1.8165598375e-05,1.9822493e-05,2022,4,22,4,112,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213
2022-04-23,6.567336e-06,8.224230625e-06,9.88112525e-06,1.1538019875e-05,1.31949145e-05,1.4851809125e-05,1.650870375e-05,1.8165598375e-05,2022,4,23,5,113,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355
2022-04-24,5.917242e-06,6.567336e-06,8.224230625e-06,9.88112525e-06,1.1538019875e-05,1.31949145e-05,1.4851809125e-05,1.650870375e-05,2022,4,24,6,114,0.8660254037844387,-0.4999999999999998,-0.9884683243281114,0.15142777750457667
2022-04-25,1.2978113e-05,5.917242e-06,6.567336e-06,8.224230625e-06,9.88112525e-06,1.1538019875e-05,1.31949145e-05,1.4851809125e-05,2022,4,25,0,115,0.8660254037844387,-0.4999999999999998,-0.9377521321470804,0.3473052528448203
2022-04-26,1.3088795666666663e-05,1.2978113e-05,5.917242e-06,6.567336e-06,8.224230625e-06,9.88112525e-06,1.1538019875e-05,1.31949145e-05,2022,4,26,1,116,0.8660254037844387,-0.4999999999999998,-0.8486442574947509,0.5289640103269624
2022-04-27,1.3199478333333333e-05,1.3088795666666663e-05,1.2978113e-05,5.917242e-06,6.567336e-06,8.224230625e-06,9.88112525e-06,1.1538019875e-05,2022,4,27,2,117,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865
2022-04-29,1.3310161e-05,1.3199478333333333e-05,1.3088795666666663e-05,1.2978113e-05,5.917242e-06,6.567336e-06,8.224230625e-06,9.88112525e-06,2022,4,29,4,119,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306
2022-04-30,1.3420843666666666e-05,1.3310161e-05,1.3199478333333333e-05,1.3088795666666663e-05,1.2978113e-05,5.917242e-06,6.567336e-06,8.224230625e-06,2022,4,30,5,120,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943
2022-05-01,1.3531526333333332e-05,1.3420843666666666e-05,1.3310161e-05,1.3199478333333333e-05,1.3088795666666663e-05,1.2978113e-05,5.917242e-06,6.567336e-06,2022,5,1,6,121,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945
2022-05-02,1.3642209e-05,1.3531526333333332e-05,1.3420843666666666e-05,1.3310161e-05,1.3199478333333333e-05,1.3088795666666663e-05,1.2978113e-05,5.917242e-06,2022,5,2,0,122,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306
2022-05-03,4.46212e-06,1.3642209e-05,1.3531526333333332e-05,1.3420843666666666e-05,1.3310161e-05,1.3199478333333333e-05,1.3088795666666663e-05,1.2978113e-05,2022,5,3,1,123,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763
2022-05-04,5.502717e-06,4.46212e-06,1.3642209e-05,1.3531526333333332e-05,1.3420843666666666e-05,1.3310161e-05,1.3199478333333333e-05,1.3088795666666663e-05,2022,5,4,2,124,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866
2022-05-05,6.543314e-06,5.502717e-06,4.46212e-06,1.3642209e-05,1.3531526333333332e-05,1.3420843666666666e-05,1.3310161e-05,1.3199478333333333e-05,2022,5,5,3,125,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624
2022-05-06,7.583911e-06,6.543314e-06,5.502717e-06,4.46212e-06,1.3642209e-05,1.3531526333333332e-05,1.3420843666666666e-05,1.3310161e-05,2022,5,6,4,126,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203
2022-05-07,1.3686222e-05,7.583911e-06,6.543314e-06,5.502717e-06,4.46212e-06,1.3642209e-05,1.3531526333333332e-05,1.3420843666666666e-05,2022,5,7,5,127,0.49999999999999994,-0.8660254037844387,0.9884683243281114,0.1514277775045767
2022-05-08,1.6368777599999998e-05,1.3686222e-05,7.583911e-06,6.543314e-06,5.502717e-06,4.46212e-06,1.3642209e-05,1.3531526333333332e-05,2022,5,8,6,128,0.49999999999999994,-0.8660254037844387,0.9987165071710528,-0.05064916883871264
2022-05-09,1.90513332e-05,1.6368777599999998e-05,1.3686222e-05,7.583911e-06,6.543314e-06,5.502717e-06,4.46212e-06,1.3642209e-05,2022,5,9,0,129,0.49999999999999994,-0.8660254037844387,0.9680771188662043,-0.2506525322587204
2022-05-10,2.17338888e-05,1.90513332e-05,1.6368777599999998e-05,1.3686222e-05,7.583911e-06,6.543314e-06,5.502717e-06,4.46212e-06,2022,5,10,1,130,0.49999999999999994,-0.8660254037844387,0.8978045395707416,-0.4403941515576344
2022-05-11,2.44164444e-05,2.17338888e-05,1.90513332e-05,1.6368777599999998e-05,1.3686222e-05,7.583911e-06,6.543314e-06,5.502717e-06,2022,5,11,2,131,0.49999999999999994,-0.8660254037844387,0.7907757369376989,-0.6121059825476626
2022-05-12,2.7099e-05,2.44164444e-05,2.17338888e-05,1.90513332e-05,1.6368777599999998e-05,1.3686222e-05,7.583911e-06,6.543314e-06,2022,5,12,3,132,0.49999999999999994,-0.8660254037844387,0.6513724827222223,-0.758758122692791
2022-05-13,1.3396776e-05,2.7099e-05,2.44164444e-05,2.17338888e-05,1.90513332e-05,1.6368777599999998e-05,1.3686222e-05,7.583911e-06,2022,5,13,4,133,0.49999999999999994,-0.8660254037844387,0.48530196253108104,-0.8743466161445821
2022-05-14,4.425905e-06,1.3396776e-05,2.7099e-05,2.44164444e-05,2.17338888e-05,1.90513332e-05,1.6368777599999998e-05,1.3686222e-05,2022,5,14,5,134,0.49999999999999994,-0.8660254037844387,0.29936312297335804,-0.9541392564000488
2022-05-15,-4.544966e-06,4.425905e-06,1.3396776e-05,2.7099e-05,2.44164444e-05,2.17338888e-05,1.90513332e-05,1.6368777599999998e-05,2022,5,15,6,135,0.49999999999999994,-0.8660254037844387,0.10116832198743272,-0.994869323391895
2022-05-16,3.1658776e-05,-4.544966e-06,4.425905e-06,1.3396776e-05,2.7099e-05,2.44164444e-05,2.17338888e-05,1.90513332e-05,2022,5,16,0,136,0.49999999999999994,-0.8660254037844387,-0.10116832198743204,-0.9948693233918952
2022-05-17,1.6287335e-05,3.1658776e-05,-4.544966e-06,4.425905e-06,1.3396776e-05,2.7099e-05,2.44164444e-05,2.17338888e-05,2022,5,17,1,137,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488
2022-05-18,4.472514e-05,1.6287335e-05,3.1658776e-05,-4.544966e-06,4.425905e-06,1.3396776e-05,2.7099e-05,2.44164444e-05,2022,5,18,2,138,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
2022-05-19,3.15084835e-05,4.472514e-05,1.6287335e-05,3.1658776e-05,-4.544966e-06,4.425905e-06,1.3396776e-05,2.7099e-05,2022,5,19,3,139,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911
2022-05-20,1.8291827e-05,3.15084835e-05,4.472514e-05,1.6287335e-05,3.1658776e-05,-4.544966e-06,4.425905e-06,1.3396776e-05,2022,5,20,4,140,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627
2022-05-21,1.35235245e-05,1.8291827e-05,3.15084835e-05,4.472514e-05,1.6287335e-05,3.1658776e-05,-4.544966e-06,4.425905e-06,2022,5,21,5,141,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423
2022-05-22,8.755222e-06,1.35235245e-05,1.8291827e-05,3.15084835e-05,4.472514e-05,1.6287335e-05,3.1658776e-05,-4.544966e-06,2022,5,22,6,142,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213
2022-05-23,1.22411175e-05,8.755222e-06,1.35235245e-05,1.8291827e-05,3.15084835e-05,4.472514e-05,1.6287335e-05,3.1658776e-05,2022,5,23,0,143,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355
2022-05-24,1.38811786e-05,1.22411175e-05,8.755222e-06,1.35235245e-05,1.8291827e-05,3.15084835e-05,4.472514e-05,1.6287335e-05,2022,5,24,1,144,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667
2022-05-25,1.55212397e-05,1.38811786e-05,1.22411175e-05,8.755222e-06,1.35235245e-05,1.8291827e-05,3.15084835e-05,4.472514e-05,2022,5,25,2,145,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203
2022-05-26,1.71613008e-05,1.55212397e-05,1.38811786e-05,1.22411175e-05,8.755222e-06,1.35235245e-05,1.8291827e-05,3.15084835e-05,2022,5,26,3,146,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624
2022-05-27,1.88013619e-05,1.71613008e-05,1.55212397e-05,1.38811786e-05,1.22411175e-05,8.755222e-06,1.35235245e-05,1.8291827e-05,2022,5,27,4,147,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865
2022-05-28,2.0441423e-05,1.88013619e-05,1.71613008e-05,1.55212397e-05,1.38811786e-05,1.22411175e-05,8.755222e-06,1.35235245e-05,2022,5,28,5,148,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
2022-05-29,1.8016388e-05,2.0441423e-05,1.88013619e-05,1.71613008e-05,1.55212397e-05,1.38811786e-05,1.22411175e-05,8.755222e-06,2022,5,29,6,149,0.49999999999999994,-0.8660254037844387,-0.3943558551133187,0.9189578116202306
2022-05-30,1.5591353e-05,1.8016388e-05,2.0441423e-05,1.88013619e-05,1.71613008e-05,1.55212397e-05,1.38811786e-05,1.22411175e-05,2022,5,30,0,150,0.49999999999999994,-0.8660254037844387,-0.20129852008866114,0.9795299412524943
2022-05-31,1.3166318e-05,1.5591353e-05,1.8016388e-05,2.0441423e-05,1.88013619e-05,1.71613008e-05,1.55212397e-05,1.38811786e-05,2022,5,31,1,151,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0
2022-06-01,2.1462725e-05,1.3166318e-05,1.5591353e-05,1.8016388e-05,2.0441423e-05,1.88013619e-05,1.71613008e-05,1.55212397e-05,2022,6,1,2,152,1.2246467991473532e-16,-1.0,0.20129852008866006,0.9795299412524945
2022-06-02,2.9759132e-05,2.1462725e-05,1.3166318e-05,1.5591353e-05,1.8016388e-05,2.0441423e-05,1.88013619e-05,1.71613008e-05,2022,6,2,3,153,1.2246467991473532e-16,-1.0,0.39435585511331855,0.9189578116202306
2022-06-03,2.2553633666666667e-05,2.9759132e-05,2.1462725e-05,1.3166318e-05,1.5591353e-05,1.8016388e-05,2.0441423e-05,1.88013619e-05,2022,6,3,4,154,1.2246467991473532e-16,-1.0,0.5712682150947923,0.8207634412072763
2022-06-04,1.5348135333333335e-05,2.2553633666666667e-05,2.9759132e-05,2.1462725e-05,1.3166318e-05,1.5591353e-05,1.8016388e-05,2.0441423e-05,2022,6,4,5,155,1.2246467991473532e-16,-1.0,0.72479278722912,0.6889669190756866
2022-06-05,8.142637e-06,1.5348135333333335e-05,2.2553633666666667e-05,2.9759132e-05,2.1462725e-05,1.3166318e-05,1.5591353e-05,1.8016388e-05,2022,6,5,6,156,1.2246467991473532e-16,-1.0,0.8486442574947509,0.5289640103269624
2022-06-06,1.1647586e-05,8.142637e-06,1.5348135333333335e-05,2.2553633666666667e-05,2.9759132e-05,2.1462725e-05,1.3166318e-05,1.5591353e-05,2022,6,6,0,157,1.2246467991473532e-16,-1.0,0.9377521321470804,0.3473052528448203
2022-06-07,1.5152535e-05,1.1647586e-05,8.142637e-06,1.5348135333333335e-05,2.2553633666666667e-05,2.9759132e-05,2.1462725e-05,1.3166318e-05,2022,6,7,1,158,1.2246467991473532e-16,-1.0,0.9884683243281114,0.1514277775045767
2022-06-08,1.1207637e-05,1.5152535e-05,1.1647586e-05,8.142637e-06,1.5348135333333335e-05,2.2553633666666667e-05,2.9759132e-05,2.1462725e-05,2022,6,8,2,159,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
2022-06-09,1.0713004666666666e-05,1.1207637e-05,1.5152535e-05,1.1647586e-05,8.142637e-06,1.5348135333333335e-05,2.2553633666666667e-05,2.9759132e-05,2022,6,9,3,160,1.2246467991473532e-16,-1.0,0.9680771188662043,-0.2506525322587204
2022-06-10,1.0218372333333332e-05,1.0713004666666666e-05,1.1207637e-05,1.5152535e-05,1.1647586e-05,8.142637e-06,1.5348135333333335e-05,2.2553633666666667e-05,2022,6,10,4,161,1.2246467991473532e-16,-1.0,0.8978045395707416,-0.4403941515576344
2022-06-11,9.72374e-06,1.0218372333333332e-05,1.0713004666666666e-05,1.1207637e-05,1.5152535e-05,1.1647586e-05,8.142637e-06,1.5348135333333335e-05,2022,6,11,5,162,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626
2022-06-12,1.2197289e-05,9.72374e-06,1.0218372333333332e-05,1.0713004666666666e-05,1.1207637e-05,1.5152535e-05,1.1647586e-05,8.142637e-06,2022,6,12,6,163,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791
2022-06-13,6.900484133333332e-06,1.2197289e-05,9.72374e-06,1.0218372333333332e-05,1.0713004666666666e-05,1.1207637e-05,1.5152535e-05,1.1647586e-05,2022,6,13,0,164,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821
2022-06-14,1.6036792666666653e-06,6.900484133333332e-06,1.2197289e-05,9.72374e-06,1.0218372333333332e-05,1.0713004666666666e-05,1.1207637e-05,1.5152535e-05,2022,6,14,1,165,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488
2022-06-15,-3.6931256e-06,1.6036792666666653e-06,6.900484133333332e-06,1.2197289e-05,9.72374e-06,1.0218372333333332e-05,1.0713004666666666e-05,1.1207637e-05,2022,6,15,2,166,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895
2022-06-16,-3.52814755e-06,-3.6931256e-06,1.6036792666666653e-06,6.900484133333332e-06,1.2197289e-05,9.72374e-06,1.0218372333333332e-05,1.0713004666666666e-05,2022,6,16,3,167,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952
2022-06-17,-3.3631695e-06,-3.52814755e-06,-3.6931256e-06,1.6036792666666653e-06,6.900484133333332e-06,1.2197289e-05,9.72374e-06,1.0218372333333332e-05,2022,6,17,4,168,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488
2022-06-18,7.019436249999998e-06,-3.3631695e-06,-3.52814755e-06,-3.6931256e-06,1.6036792666666653e-06,6.900484133333332e-06,1.2197289e-05,9.72374e-06,2022,6,18,5,169,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822
2022-06-19,1.7402042e-05,7.019436249999998e-06,-3.3631695e-06,-3.52814755e-06,-3.6931256e-06,1.6036792666666653e-06,6.900484133333332e-06,1.2197289e-05,2022,6,19,6,170,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911
2022-06-20,1.8578097e-05,1.7402042e-05,7.019436249999998e-06,-3.3631695e-06,-3.52814755e-06,-3.6931256e-06,1.6036792666666653e-06,6.900484133333332e-06,2022,6,20,0,171,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627
2022-06-21,2.3621973e-05,1.8578097e-05,1.7402042e-05,7.019436249999998e-06,-3.3631695e-06,-3.52814755e-06,-3.6931256e-06,1.6036792666666653e-06,2022,6,21,1,172,1.2246467991473532e-16,-1.0,-0.8978045395707417,-0.44039415155763423
2022-06-22,3.4114917e-05,2.3621973e-05,1.8578097e-05,1.7402042e-05,7.019436249999998e-06,-3.3631695e-06,-3.52814755e-06,-3.6931256e-06,2022,6,22,2,173,1.2246467991473532e-16,-1.0,-0.9680771188662041,-0.2506525322587213
2022-06-23,2.3515871e-05,3.4114917e-05,2.3621973e-05,1.8578097e-05,1.7402042e-05,7.019436249999998e-06,-3.3631695e-06,-3.52814755e-06,2022,6,23,3,174,1.2246467991473532e-16,-1.0,-0.9987165071710528,-0.05064916883871355
2022-06-24,1.2784787e-05,2.3515871e-05,3.4114917e-05,2.3621973e-05,1.8578097e-05,1.7402042e-05,7.019436249999998e-06,-3.3631695e-06,2022,6,24,4,175,1.2246467991473532e-16,-1.0,-0.9884683243281114,0.15142777750457667
2022-06-25,8.602799e-06,1.2784787e-05,2.3515871e-05,3.4114917e-05,2.3621973e-05,1.8578097e-05,1.7402042e-05,7.019436249999998e-06,2022,6,25,5,176,1.2246467991473532e-16,-1.0,-0.9377521321470804,0.3473052528448203
2022-06-26,1.368647e-05,8.602799e-06,1.2784787e-05,2.3515871e-05,3.4114917e-05,2.3621973e-05,1.8578097e-05,1.7402042e-05,2022,6,26,6,177,1.2246467991473532e-16,-1.0,-0.8486442574947509,0.5289640103269624
2022-06-27,1.0315124e-05,1.368647e-05,8.602799e-06,1.2784787e-05,2.3515871e-05,3.4114917e-05,2.3621973e-05,1.8578097e-05,2022,6,27,0,178,1.2246467991473532e-16,-1.0,-0.72479278722912,0.6889669190756865
2022-06-28,2.0428573e-05,1.0315124e-05,1.368647e-05,8.602799e-06,1.2784787e-05,2.3515871e-05,3.4114917e-05,2.3621973e-05,2022,6,28,1,179,1.2246467991473532e-16,-1.0,-0.5712682150947924,0.8207634412072763
2022-06-29,1.9557956e-05,2.0428573e-05,1.0315124e-05,1.368647e-05,8.602799e-06,1.2784787e-05,2.3515871e-05,3.4114917e-05,2022,6,29,2,180,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306
2022-06-30,1.789926e-05,1.9557956e-05,2.0428573e-05,1.0315124e-05,1.368647e-05,8.602799e-06,1.2784787e-05,2.3515871e-05,2022,6,30,3,181,1.2246467991473532e-16,-1.0,-0.20129852008866114,0.9795299412524943
2022-07-01,1.5949589500000002e-05,1.789926e-05,1.9557956e-05,2.0428573e-05,1.0315124e-05,1.368647e-05,8.602799e-06,1.2784787e-05,2022,7,1,4,182,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945
2022-07-02,1.3999919e-05,1.5949589500000002e-05,1.789926e-05,1.9557956e-05,2.0428573e-05,1.0315124e-05,1.368647e-05,8.602799e-06,2022,7,2,5,183,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306
2022-07-03,9.64661985e-06,1.3999919e-05,1.5949589500000002e-05,1.789926e-05,1.9557956e-05,2.0428573e-05,1.0315124e-05,1.368647e-05,2022,7,3,6,184,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763
2022-07-04,5.2933207e-06,9.64661985e-06,1.3999919e-05,1.5949589500000002e-05,1.789926e-05,1.9557956e-05,2.0428573e-05,1.0315124e-05,2022,7,4,0,185,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866
2022-07-05,9.4002155e-07,5.2933207e-06,9.64661985e-06,1.3999919e-05,1.5949589500000002e-05,1.789926e-05,1.9557956e-05,2.0428573e-05,2022,7,5,1,186,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624
2022-07-06,-1.5457891e-06,9.4002155e-07,5.2933207e-06,9.64661985e-06,1.3999919e-05,1.5949589500000002e-05,1.789926e-05,1.9557956e-05,2022,7,6,2,187,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203
2022-07-07,2.501709e-05,-1.5457891e-06,9.4002155e-07,5.2933207e-06,9.64661985e-06,1.3999919e-05,1.5949589500000002e-05,1.789926e-05,2022,7,7,3,188,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767
2022-07-08,2.1194399e-05,2.501709e-05,-1.5457891e-06,9.4002155e-07,5.2933207e-06,9.64661985e-06,1.3999919e-05,1.5949589500000002e-05,2022,7,8,4,189,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264
2022-07-09,1.0191406e-05,2.1194399e-05,2.501709e-05,-1.5457891e-06,9.4002155e-07,5.2933207e-06,9.64661985e-06,1.3999919e-05,2022,7,9,5,190,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204
2022-07-10,3.7462545e-05,1.0191406e-05,2.1194399e-05,2.501709e-05,-1.5457891e-06,9.4002155e-07,5.2933207e-06,9.64661985e-06,2022,7,10,6,191,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344
2022-07-11,1.8406223e-05,3.7462545e-05,1.0191406e-05,2.1194399e-05,2.501709e-05,-1.5457891e-06,9.4002155e-07,5.2933207e-06,2022,7,11,0,192,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
2022-07-12,2.308686e-06,1.8406223e-05,3.7462545e-05,1.0191406e-05,2.1194399e-05,2.501709e-05,-1.5457891e-06,9.4002155e-07,2022,7,12,1,193,-0.4999999999999997,-0.8660254037844388,0.6513724827222223,-0.758758122692791
2022-07-13,-1.805781e-06,2.308686e-06,1.8406223e-05,3.7462545e-05,1.0191406e-05,2.1194399e-05,2.501709e-05,-1.5457891e-06,2022,7,13,2,194,-0.4999999999999997,-0.8660254037844388,0.48530196253108104,-0.8743466161445821
2022-07-14,-5.920247999999999e-06,-1.805781e-06,2.308686e-06,1.8406223e-05,3.7462545e-05,1.0191406e-05,2.1194399e-05,2.501709e-05,2022,7,14,3,195,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488
2022-07-15,-1.0034715e-05,-5.920247999999999e-06,-1.805781e-06,2.308686e-06,1.8406223e-05,3.7462545e-05,1.0191406e-05,2.1194399e-05,2022,7,15,4,196,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895
2022-07-16,3.2213703333333338e-06,-1.0034715e-05,-5.920247999999999e-06,-1.805781e-06,2.308686e-06,1.8406223e-05,3.7462545e-05,1.0191406e-05,2022,7,16,5,197,-0.4999999999999997,-0.8660254037844388,-0.10116832198743204,-0.9948693233918952
2022-07-17,1.647745566666667e-05,3.2213703333333338e-06,-1.0034715e-05,-5.920247999999999e-06,-1.805781e-06,2.308686e-06,1.8406223e-05,3.7462545e-05,2022,7,17,6,198,-0.4999999999999997,-0.8660254037844388,-0.2993631229733582,-0.9541392564000488
2022-07-18,2.9733541e-05,1.647745566666667e-05,3.2213703333333338e-06,-1.0034715e-05,-5.920247999999999e-06,-1.805781e-06,2.308686e-06,1.8406223e-05,2022,7,18,0,199,-0.4999999999999997,-0.8660254037844388,-0.4853019625310808,-0.8743466161445822
2022-07-19,-1.0469277e-05,2.9733541e-05,1.647745566666667e-05,3.2213703333333338e-06,-1.0034715e-05,-5.920247999999999e-06,-1.805781e-06,2.308686e-06,2022,7,19,1,200,-0.4999999999999997,-0.8660254037844388,-0.651372482722222,-0.7587581226927911
2022-07-20,2.632011e-05,-1.0469277e-05,2.9733541e-05,1.647745566666667e-05,3.2213703333333338e-06,-1.0034715e-05,-5.920247999999999e-06,-1.805781e-06,2022,7,20,2,201,-0.4999999999999997,-0.8660254037844388,-0.7907757369376986,-0.6121059825476627
